,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal,y0,a,phi,model
439,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,39,72000,0.211418,0.00559459,0.0504515,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.9436649889452788,0.30905425189486463,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.31533942181554514
440,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,40,71800,0.211846,0.00559459,0.0477879,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.938265919531542,0.29549858592481865,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.31525034079027525
441,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,41,71600,0.215693,0.00559459,0.0603167,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.9328668501178052,0.34972087604089913,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.31517509868793636
442,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,42,71400,0.217699,0.00559459,0.0595603,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.9274677807040683,0.34284718549699184,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.315113782088379
443,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,43,71200,0.23299,0.00559459,0.05643640000000001,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.9220687112903316,0.30605499029202043,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3150664615476064
444,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,44,71000,0.22888000000000006,0.00559459,0.0495636,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.916669641876595,0.28090818831378184,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3150331915165872
445,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,45,70800,0.231609,0.00559459,0.0571269,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.9112705724628576,0.31098017157401603,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.31501401027859915
446,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,46,70600,0.239468,0.00559459,0.0532137,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.905871503049121,0.2837979742972919,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.31500893990517764
447,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,47,70400,0.211352,0.00559459,0.0540687,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.900472433635384,0.32673331181608484,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3150179862307179
448,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,48,70200,0.220428,0.00559459,0.0611716,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.895073364221647,0.3459922737343321,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3150411388457619
449,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,49,70000,0.211813,0.00559459,0.053049300000000014,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.8896742948079104,0.3210595988980809,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3150783711089761
450,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,50,69800,0.190504,0.00559459,0.056239099999999986,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.884275225394173,0.3753091851842478,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.315129640177807
451,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,51,69600,0.219541,0.00559459,0.049728,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.8788761559804363,0.2939385615304319,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.31519488705777987
452,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,52,69400,0.225427,0.00559459,0.049169,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.8734770865666996,0.28352552746885684,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.31527403667038234
453,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,53,69200,0.21885,0.00559459,0.054003,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.8680780171529627,0.3149373795487768,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.31536699793945605
454,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,54,69000,0.228945,0.00559459,0.0591328,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.8626789477392256,0.32367032592418343,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3154736638959966
455,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,55,68800,0.227137,0.00559459,0.0622897,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.857279878325489,0.3405614302020097,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.31559391180124097
456,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,56,68600,0.230721,0.00559459,0.0543976,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.851880808911752,0.3000834064737229,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3157276032879009
457,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,57,68400,0.262092,0.00559459,0.06718939999999997,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.8464817394980146,0.3132526757287725,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.31587458451938016
458,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,58,68200,0.243513,0.00559459,0.0587053,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.8410826700842784,0.3020548094617814,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3160346863667914
459,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,59,68000,0.24177,0.00559459,0.0660385,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.835683600670541,0.33533380973065746,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3162077246035703
460,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,60,67800,0.240948,0.00559459,0.0562062,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.8302845312568048,0.29472825569002803,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3163935001174617
461,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,61,67600,0.248709,0.00559459,0.05824500000000001,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.8248854618430677,0.2937057494864249,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3165917991396353
462,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,62,67400,0.214148,0.00559459,0.0606126,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.8194863924293303,0.35373049042928617,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3168023934906656
463,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,63,67200,0.239304,0.00559459,0.0599221,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.8140873230155936,0.31270114455382864,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.31702504084309396
464,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,64,67000,0.240192,0.00559459,0.06807730000000001,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.8086882536018567,0.3462800377889935,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3172594850002715
465,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,65,66800,0.251471,0.00559459,0.0646573,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.80328918418812,0.3164858312352942,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.31750545619115994
466,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,66,66600,0.245091,0.00559459,0.05933009999999999,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.7978901147743829,0.3026734304702104,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3177626713807526
467,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,67,66400,0.267025,0.00559459,0.06163200000000001,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.7924910453606464,0.2860841628944391,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3180308345957584
468,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,68,66200,0.246144,0.00559459,0.0533782,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.7870919759469093,0.27660554228754913,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3183096372651734
469,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,69,66000,0.247722,0.00559459,0.0625199,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.7816929065331728,0.3125585822769921,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3185987585753483
470,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,70,65800,0.24667,0.00559459,0.0588369,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.7762938371194357,0.2986451417836436,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3188978658391435
471,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,71,65600,0.249136,0.00559459,0.0496294,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.7708947677056988,0.2578144718797514,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3192066148787466
472,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,72,65400,0.230294,0.00559459,0.0610072,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.7654956982919616,0.33006895745743164,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.31952465042171235
473,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,73,65200,0.232661,0.00559459,0.053049300000000014,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.7600966288782252,0.29158165666159075,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3198516065097687
474,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,74,65000,0.229702,0.00559459,0.0563706,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.754697559464488,0.3102516779788763,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3201871069199189
475,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,75,64800,0.213293,0.00559459,0.05933009999999999,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.7492984900507509,0.34901181958976,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.32053076559735544
476,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,76,64600,0.23766,0.00559459,0.0709053,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.7438994206370142,0.3622444206570897,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3208821870996863
477,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,77,64400,0.223256,0.00559459,0.05801480000000001,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.7385003512232768,0.3269936549616215,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.321240967051965
478,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,78,64200,0.244335,0.00559459,0.056239099999999986,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.7331012818095404,0.290684765096952,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3216066926119971
479,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,79,64000,0.231642,0.00559459,0.064756,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.7277022123958037,0.3446847721015692,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3219789429453918
480,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,80,63800,0.23512800000000006,0.00559459,0.0600207,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.7223031429820668,0.3188198179951232,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.32235728970980887
481,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,81,63600,0.238811,0.00559459,0.051076300000000005,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.71690407356833,0.27543259069977105,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.32274129754784486
482,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,82,63400,0.213589,0.00559459,0.05768590000000001,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.7115050041545927,0.3406101154353139,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.32313052458799224
483,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,83,63200,0.236344,0.00559459,0.0607113,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.706105934740856,0.3201325628524901,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.32352452295309303
484,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,84,63000,0.232891,0.00559459,0.0580477,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.7007068653271191,0.31327727525480936,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3239228392757044
485,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,85,62800,0.223783,0.00559459,0.06807730000000001,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.6953077959133824,0.3723222512139853,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3243250152197807
486,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,86,62600,0.225591,0.00559459,0.0634077,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.6899087264996453,0.3480365884152382,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3247305880080731
487,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,87,62400,0.24519,0.00559459,0.0570283,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.6845096570859086,0.2929413380665348,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3251390909546401
488,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,88,62200,0.233385,0.00559459,0.0613689,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.6791105876721717,0.3271779527505131,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3255500540018553
489,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,89,62000,0.246275,0.00559459,0.0696557,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.6737115182584346,0.3440861680433401,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3259630042612948
490,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,90,61800,0.223191,0.00559459,0.0623883,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.668312448844698,0.34719047065160685,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.32637746655788236
491,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,91,61600,0.21714,0.00559459,0.0554827,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.6629133794309607,0.3244778508784474,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3267929639766654
492,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,92,61400,0.229866,0.00559459,0.0591,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.6575143100172245,0.3221948798556178,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.32720901841159317
493,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,93,61200,0.237002,0.00559459,0.056995400000000015,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.6521152406034871,0.3031644492283113,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.32762515111566565
494,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,94,61000,0.210793,0.00559459,0.0568639,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.6467161711897502,0.341245334210923,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3280408832518199
495,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,95,60800,0.247558,0.00559459,0.0562062,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.6413171017760133,0.2866768161351338,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.32845573644391973
496,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,96,60600,0.247623,0.00559459,0.0565679,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.6359180323622766,0.28809427785771097,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3288692333272155
497,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,97,60400,0.233845,0.00559459,0.0617635,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.6305189629485402,0.3282473840901316,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3292808980976399
498,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,98,60200,0.248709,0.00559459,0.0701818,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.6251198935348028,0.3428052660473725,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3296902570593077
499,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,99,60000,0.241474,0.00559459,0.067288,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.619720824121066,0.3410518111775844,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33009683916958993
500,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,100,59800,0.227005,0.00559459,0.0617307,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.614321754707329,0.3382397422054365,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3305001765811348
501,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,101,59600,0.242822,0.00559459,0.06722230000000001,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.6089226852935918,0.3388368991593342,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33089980518021217
502,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,102,59400,0.233779,0.00559459,0.0673867,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.6035236158798554,0.3529855523433876,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3312952651207613
503,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,103,59200,0.248347,0.00559459,0.06666319999999999,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.5981245464661182,0.3288218642195972,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3316861013535284
504,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,104,59000,0.22934,0.00559459,0.0578504,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.5927254770523818,0.3173674043190428,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33207186414968415
505,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,105,58800,0.23387800000000006,0.00559459,0.0539043,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.5873264076386444,0.2937725522848988,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33245210961831956
506,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,106,58600,0.21566,0.00559459,0.0529178,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.5819273382249075,0.3145539287024932,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33282640021722343
