,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal
2221,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,221,44400,0.22989899999999996,0.00331245,0.0482483,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.1986235014456834,0.2846236901528357
2222,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,222,44600,0.237298,0.00331245,0.0457491,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.2040227064071507,0.26494242913718385
2223,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,223,44800,0.21753499999999998,0.00331245,0.052227199999999994,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.2094219113686175,0.3196246146822545
2224,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,224,45000,0.22401300000000002,0.00331245,0.055252499999999996,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.2148211163300848,0.3239507105895295
2225,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,225,45200,0.220757,0.00331245,0.0495307,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.2202203212915517,0.3024876916896744
2226,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,226,45400,0.217502,0.00331245,0.062421199999999996,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.2256195262530187,0.3672672172848768
2227,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,227,45600,0.222599,0.00331245,0.05817919999999999,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.231018731214486,0.33938606813778593
2228,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,228,45800,0.23059000000000002,0.00331245,0.0501884,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.2364179361759526,0.29229459750864084
2229,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,229,46000,0.21618600000000002,0.00331245,0.0609086,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.24181714113742,0.3624320635419478
2230,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,230,46200,0.23446999999999998,0.00331245,0.044072,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.247216346098887,0.26092853121172116
2231,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,231,46400,0.23121399999999998,0.00331245,0.052884900000000006,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.2526155510603538,0.303326151138507
2232,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,232,46600,0.236213,0.00331245,0.052851999999999996,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.2580147560218211,0.29667426719258494
2233,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,233,46800,0.222106,0.00331245,0.05064880000000001,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.263413960983288,0.3057329615064064
2234,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,234,47000,0.21691,0.00331245,0.05906709999999999,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.268813165944755,0.35258222765195574
2235,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,235,47200,0.219047,0.00331245,0.0435788,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.274212370906222,0.27729633477808724
2236,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,236,47400,0.21112199999999998,0.00331245,0.055088099999999994,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.2796115758676891,0.3432551583890153
2237,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,237,47600,0.22375,0.00331245,0.052490300000000004,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.2850107808291562,0.3118066772199201
2238,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,238,47800,0.23683800000000002,0.00331245,0.0504186,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.2904099857906233,0.28545998499950004
2239,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,239,48000,0.219277,0.00331245,0.0567981,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.2958091907520901,0.33821152591941595
2240,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,240,48200,0.246637,0.00331245,0.05420030000000001,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.3012083957135574,0.2895059294263567
2241,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,241,48400,0.23535799999999998,0.00331245,0.063342,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.3066076006750245,0.3429740410880536
2242,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,242,48600,0.236607,0.00331245,0.0675182,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.3120068056364915,0.3590388202381924
2243,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,243,48800,0.224473,0.00331245,0.059034199999999995,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.3174060105979586,0.34037625607279415
2244,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,244,49000,0.22687399999999996,0.00331245,0.058508000000000004,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.3228052155594254,0.3343669785792772
2245,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,245,49200,0.23236500000000002,0.00331245,0.053213699999999996,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.3282044205208925,0.30323740119898246
2246,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,246,49400,0.228485,0.00331245,0.06038240000000001,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.3336036254823596,0.3402990284561773
2247,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,247,49600,0.22506500000000002,0.00331245,0.0594946,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.3390028304438266,0.3415437612780552
2248,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,248,49800,0.239139,0.00331245,0.050451499999999996,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.3444020354052937,0.28281421239466037
2249,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,249,50000,0.234996,0.00331245,0.053542599999999996,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.349801240366761,0.3012134439410998
2250,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,250,50200,0.233779,0.00331245,0.0603495,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.3552004453282278,0.33233933514429753
2251,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,251,50400,0.254759,0.00331245,0.06146759999999999,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.3605996502896947,0.3090565370652331
2252,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,252,50600,0.244335,0.00331245,0.056765199999999995,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.365998855251162,0.3029127357585421
2253,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,253,50800,0.23677199999999998,0.00331245,0.0705107,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.3713980602126288,0.3716031321057545
2254,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,254,51000,0.245946,0.00331245,0.0629803,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.376797265174096,0.3265166750434967
2255,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,255,51200,0.226611,0.00331245,0.0644271,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.3821964701355631,0.3612683557506307
2256,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,256,51400,0.234634,0.00331245,0.0537399,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.38759567509703,0.3025377445378522
2257,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,257,51600,0.235029,0.00331245,0.0615991,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.392994880058497,0.33593931896534796
2258,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,258,51800,0.23220100000000002,0.00331245,0.051734,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.3983940850199639,0.296989954281243
2259,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,259,52000,0.229406,0.00331245,0.0555485,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.4037932899814312,0.3175327204159517
2260,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,260,52200,0.22901100000000002,0.00331245,0.05475930000000001,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.4091924949428982,0.31459174194960493
2261,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,261,52400,0.21736999999999998,0.00331245,0.0619937,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.414591699904365,0.3654965685629869
2262,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,262,52600,0.241902,0.00331245,0.06146759999999999,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.4199909048658323,0.3257108284918597
2263,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,263,52800,0.22720300000000002,0.00331245,0.0648875,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.4253901098272994,0.3623694702612504
2264,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,264,53000,0.254134,0.00331245,0.05758730000000001,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.4307893147887663,0.29435628637172523
2265,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,265,53200,0.243677,0.00331245,0.0547264,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.4361885197502333,0.2952598459298595
2266,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,266,53400,0.223388,0.00331245,0.058245000000000005,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.4415877247117004,0.3384683123590967
2267,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,267,53600,0.23019499999999998,0.00331245,0.0490046,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.4469869296731674,0.28758580155238916
2268,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,268,53800,0.22647899999999999,0.00331245,0.0513394,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.4523861346346345,0.302836603424662
2269,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,269,54000,0.21595599999999998,0.00331245,0.0475577,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.4577853395961018,0.3000387267800975
2270,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,270,54200,0.22269699999999998,0.00331245,0.056107500000000005,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.4631845445575684,0.3297912273220699
2271,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,271,54400,0.22358499999999998,0.00331245,0.0615991,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.4685837495190357,0.3533926492429493
2272,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,272,54600,0.233352,0.00331245,0.045781999999999996,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.4739829544805025,0.2696301570751638
2273,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,273,54800,0.241211,0.00331245,0.0589355,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.4793821594419698,0.31601327540668067
2274,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,274,55000,0.224473,0.00331245,0.0563048,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.4847813644034369,0.32803499539135705
2275,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,275,55200,0.22950399999999999,0.00331245,0.0484456,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.4901805693649037,0.28599300018059914
2276,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,276,55400,0.238186,0.00331245,0.0568639,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.495579774326371,0.3112632307895036
2277,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,277,55600,0.23203600000000002,0.00331245,0.0580806,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.5009789792878379,0.324952109216563
2278,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,278,55800,0.23081999999999997,0.00331245,0.047360400000000004,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.506378184249305,0.2795687439823426
2279,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,279,56000,0.23052399999999998,0.00331245,0.051668200000000004,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.511777389210772,0.2988923758497313
2280,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,280,56200,0.21697600000000003,0.00331245,0.0517997,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.517176594172239,0.3184600274590588
2281,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,281,56400,0.230129,0.00331245,0.0623883,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.522575799133706,0.34667620153820344
2282,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,282,56600,0.21401599999999998,0.00331245,0.055976,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.5279750040951732,0.34275454779950315
2283,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,283,56800,0.23318699999999998,0.00331245,0.0594946,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.53337420905664,0.3294762295347615
2284,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,284,57000,0.22506500000000002,0.00331245,0.0569625,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.5387734140181073,0.33012517781644446
2285,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,285,57200,0.238087,0.00331245,0.0538385,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.5441726189795744,0.29850807934676055
2286,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,286,57400,0.24403899999999998,0.00331245,0.056699400000000004,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.5495718239410412,0.3030118613837984
2287,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,287,57600,0.23351599999999997,0.00331245,0.0563377,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.5549710289025085,0.3152918362901007
2288,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,288,57800,0.24176999999999998,0.00331245,0.0478865,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.5603702338639753,0.26893717561050173
2289,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,289,58000,0.24081599999999997,0.00331245,0.0520299,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.5657694388254424,0.28746307160461393
2290,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,290,58200,0.22473600000000002,0.00331245,0.0438089,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.5711686437869095,0.27121098907501023
2291,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,291,58400,0.209314,0.00331245,0.0518326,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.5765678487483765,0.33046450378650066
2292,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,292,58600,0.20793299999999998,0.00331245,0.0457162,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.5819670537098436,0.302803408553051
2293,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,293,58800,0.212339,0.00331245,0.0453874,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.5873662586713104,0.2948477119294176
2294,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,294,59000,0.234963,0.00331245,0.0565679,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.5927654636327777,0.3143161110560713
2295,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,295,59200,0.205894,0.00331245,0.057488599999999994,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.5981646685942448,0.36396305586565014
2296,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,296,59400,0.217173,0.00331245,0.0463739,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.6035638735557116,0.2927959364174459
2297,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,297,59600,0.226413,0.00331245,0.0537399,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.6089630785171787,0.31368591426601145
2298,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,298,59800,0.23509499999999997,0.00331245,0.049760900000000004,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.6143622834786457,0.2847690647980187
2299,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,299,60000,0.22421,0.00331245,0.040619199999999994,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.619761488440113,0.2574170695872362
2300,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,300,60200,0.230721,0.00331245,0.0390408,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.6251606934015799,0.24310607494748984
2301,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,301,60400,0.20832699999999998,0.00331245,0.0396327,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.6305598983630472,0.27254797281461246
2302,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,302,60600,0.222138,0.00331245,0.041605699999999995,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.635959103324514,0.2643626395546589
2303,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,303,60800,0.21145100000000003,0.00331245,0.0506159,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.6413583082859808,0.3212259333986904
2304,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,304,61000,0.20520300000000002,0.00331245,0.042921100000000004,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.6467575132474481,0.29305334003993744
2305,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,305,61200,0.212273,0.00331245,0.0402904,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.652156718208915,0.2705486753360862
2306,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,306,61400,0.212339,0.00331245,0.0460779,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.6575559231703823,0.2981511200371436
2307,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,307,61600,0.218784,0.00331245,0.0501555,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.662955128131849,0.3081571557822831
2308,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,308,61800,0.23328600000000002,0.00331245,0.0455189,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.668354333093316,0.2685634934974043
